ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,85,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,85,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,85,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,85,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,85,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,85,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,86,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,86,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,86,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,86,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,86,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,87,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,87,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,87,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,87,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,12
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,87,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,87,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,87,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,87,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,87,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,88,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,88,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,88,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,88,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,88,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,88,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,88,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,88,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,88,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,89,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,89,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,89,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,89,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,89,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,89,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,89,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,90,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,90,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,90,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,90,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,90,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,90,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,90,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,91,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,91,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,91,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,91,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,91,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,91,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,91,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,91,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,92,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,92,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,92,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,92,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,92,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,92,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,92,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,93,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,93,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,93,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,93,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,93,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,7
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,94,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,94,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,94,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,94,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,94,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,94,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,94,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,94,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,94,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,95,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,95,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,95,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,95,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,95,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,95,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,95,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,96,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,96,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,96,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,96,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,96,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,96,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,97,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,97,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,97,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,97,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,97,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,98,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,98,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,98,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,98,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,98,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,98,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,99,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,99,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,99,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,99,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,99,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,99,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,99,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,99,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,100,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,100,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,100,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,100,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,100,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,101,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,101,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,101,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,101,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,101,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,101,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,101,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,102,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,102,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,102,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,102,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,102,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,102,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,102,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,103,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,103,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,103,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,103,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",606,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,103,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,103,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,103,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,103,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",41090,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,104,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,104,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,104,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,104,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,104,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,104,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,105,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,105,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,105,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,105,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,105,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,105,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,105,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,105,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,106,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,106,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,106,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,106,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,106,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,107,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,107,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,107,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,107,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,107,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,107,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",8009,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,108,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,108,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,108,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,108,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,109,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,109,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,109,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,109,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,109,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,109,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,109,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,109,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,110,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,110,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,110,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,110,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,110,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,6
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,110,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,110,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",9393,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,110,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,111,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,111,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,111,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,111,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,111,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,111,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,112,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,112,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",545,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,112,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",606,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,112,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,112,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,112,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,4
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,112,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,112,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,113,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,113,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,113,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,113,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,113,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,113,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,113,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,114,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,114,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,114,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,114,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,114,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1808,2
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,114,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,115,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",800,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,115,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,115,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,115,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Maldonado,116,DAA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
