ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,228,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,228,NIB,Departamental,"COSSE GARRIDO, Ana Carolina",5640
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,230,NJA,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,230,NJA,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,230,NJA,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,231,NJA,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,233,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,233,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,233,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,233,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,234,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,234,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,234,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,234,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",8008
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,235,NKA,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,236,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",5640
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,237,NKB,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,238,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,239,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",545
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,240,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",545
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",8008
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,241,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",817
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,242,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,243,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,244,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,245,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",8008
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,246,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,247,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,248,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",4190
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,249,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,249,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,249,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,249,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,249,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,250,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,250,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,250,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,250,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,250,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,251,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,251,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,251,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,251,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,251,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,252,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,253,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,254,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",5640
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,255,NKC,Departamental,"COSSE GARRIDO, Ana Carolina",800440
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",4190
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",8008
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,256,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",567
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,257,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,258,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,258,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,258,NKD,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,260,NLA,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,260,NLA,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,260,NLA,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,261,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5640
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",5005
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,262,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",99000
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1303
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1358
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",2040
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,263,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",3311
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",90
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,264,NLB,Departamental,"COSSE GARRIDO, Ana Carolina",1001
