ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,31,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,31,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,31,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,31,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,31,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,31,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,31,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,32,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,32,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,32,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,32,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,32,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,33,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,33,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,33,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,33,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,33,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,33,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,33,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",5640,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,33,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,34,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,34,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,34,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,34,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,34,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,34,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,35,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,35,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",567,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,35,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,35,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,35,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,36,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,36,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,36,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,36,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,36,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,36,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,36,NAC,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,37,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,37,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,37,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,37,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,37,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,37,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,37,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,38,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",545,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,38,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,38,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",817,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,38,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,38,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,38,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,38,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,38,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,39,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,39,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,39,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,39,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,39,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,39,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,40,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,41,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,41,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,41,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,41,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,41,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,41,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,42,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,42,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,42,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,42,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,42,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,42,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,43,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,43,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,43,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,43,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,43,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,43,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,44,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",90,7
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,44,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,44,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,44,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,44,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,44,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,44,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,45,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,45,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,45,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,45,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,45,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,45,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,45,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,45,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,46,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,46,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,46,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,46,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,46,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,46,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,46,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,46,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,46,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,47,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,47,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,47,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,47,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,47,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,47,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,47,NAD,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,49,NBB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,50,NBC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,51,NBC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,52,NBC,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,52,NBC,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,52,NBC,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,53,NBC,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,53,NBC,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,53,NBC,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,53,NBC,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,53,NBC,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,54,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,54,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,54,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,54,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,54,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,55,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,55,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,55,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,55,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,55,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,55,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,56,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,56,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,56,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,56,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,56,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,56,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,56,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,56,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,57,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,57,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,57,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,57,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,57,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,58,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,58,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",817,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,58,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,58,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,59,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,59,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,59,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,59,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,59,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,61,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,61,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,61,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,61,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,63,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,63,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,63,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,63,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,63,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,64,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,64,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,64,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,64,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,64,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,67,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,67,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,67,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,68,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,68,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,68,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
2024-06-30,Frente_Amplio_-_O.D.N.,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
