PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
Frente Amplio,Colonia,59,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2
Frente Amplio,Colonia,59,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,60,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,61,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,61,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,61,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,61,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,2
Frente Amplio,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
Frente Amplio,Colonia,62,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,63,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,63,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
Frente Amplio,Colonia,63,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,63,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,63,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
Frente Amplio,Colonia,64,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,64,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
Frente Amplio,Colonia,64,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,64,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,64,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
Frente Amplio,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
Frente Amplio,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,65,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
Frente Amplio,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,66,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,67,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,67,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,67,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,68,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,68,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,68,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,69,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",8008,2
Frente Amplio,Colonia,70,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,70,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,70,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,70,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,70,NBD,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,71,NCA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,72,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,72,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
Frente Amplio,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
Frente Amplio,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,73,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
Frente Amplio,Colonia,74,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,10
Frente Amplio,Colonia,74,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,74,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,74,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
Frente Amplio,Colonia,74,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,75,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,12
Frente Amplio,Colonia,75,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
Frente Amplio,Colonia,75,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,75,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
Frente Amplio,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,14
Frente Amplio,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,76,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
Frente Amplio,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
Frente Amplio,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
Frente Amplio,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,77,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,78,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7
Frente Amplio,Colonia,78,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,78,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,78,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,79,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
Frente Amplio,Colonia,79,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
Frente Amplio,Colonia,79,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,79,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
Frente Amplio,Colonia,79,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7
Frente Amplio,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
Frente Amplio,Colonia,80,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,8
Frente Amplio,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
Frente Amplio,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
Frente Amplio,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,81,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,82,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,9
Frente Amplio,Colonia,82,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,82,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
Frente Amplio,Colonia,82,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,82,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
Frente Amplio,Colonia,83,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
Frente Amplio,Colonia,83,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,83,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,83,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,83,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,9
Frente Amplio,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
Frente Amplio,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
Frente Amplio,Colonia,84,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,85,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,85,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,10
Frente Amplio,Colonia,85,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,8
Frente Amplio,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,86,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
Frente Amplio,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
Frente Amplio,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1
Frente Amplio,Colonia,87,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,88,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,10
Frente Amplio,Colonia,88,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,88,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,89,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,89,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,89,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
Frente Amplio,Colonia,89,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
Frente Amplio,Colonia,89,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
Frente Amplio,Colonia,90,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,11
Frente Amplio,Colonia,90,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",545,2
Frente Amplio,Colonia,90,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,90,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,90,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,91,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,10
Frente Amplio,Colonia,91,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
Frente Amplio,Colonia,91,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,91,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,92,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
Frente Amplio,Colonia,92,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
Frente Amplio,Colonia,92,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,92,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,92,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
Frente Amplio,Colonia,93,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,8
Frente Amplio,Colonia,93,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,93,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,93,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,3
Frente Amplio,Colonia,93,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,94,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
Frente Amplio,Colonia,94,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,5
Frente Amplio,Colonia,94,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,94,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,94,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",90,3
Frente Amplio,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,4
Frente Amplio,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,95,NCB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,1
Frente Amplio,Colonia,96,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,96,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",545,1
Frente Amplio,Colonia,96,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,96,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,97,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,97,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,97,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,97,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,98,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,98,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
Frente Amplio,Colonia,98,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,98,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,99,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
Frente Amplio,Colonia,99,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,99,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,99,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,4
Frente Amplio,Colonia,100,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,100,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,100,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
Frente Amplio,Colonia,100,NDA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,3
Frente Amplio,Colonia,101,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,101,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,101,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,101,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1
Frente Amplio,Colonia,102,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,102,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,102,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,102,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,102,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
Frente Amplio,Colonia,103,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,103,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,103,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,103,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,12
Frente Amplio,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,6
Frente Amplio,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,3
Frente Amplio,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,104,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",817,1
Frente Amplio,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2
Frente Amplio,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,105,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,2
Frente Amplio,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,9
Frente Amplio,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,2
Frente Amplio,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",5640,2
Frente Amplio,Colonia,106,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,2
Frente Amplio,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,6
Frente Amplio,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4
Frente Amplio,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,107,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,1
Frente Amplio,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,11
Frente Amplio,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,2
Frente Amplio,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,108,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,109,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,109,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,3
Frente Amplio,Colonia,109,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,109,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1
Frente Amplio,Colonia,109,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",90,5
Frente Amplio,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",567,2
Frente Amplio,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
Frente Amplio,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,5
Frente Amplio,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",5005,1
Frente Amplio,Colonia,110,NDB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,3
Frente Amplio,Colonia,111,NEA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,112,NEA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,1
Frente Amplio,Colonia,113,NEA,Departamental,"COSSE GARRIDO, Ana Carolina",1001,2
Frente Amplio,Colonia,113,NEA,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1
Frente Amplio,Colonia,114,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,2
Frente Amplio,Colonia,114,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",567,1
Frente Amplio,Colonia,114,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1
Frente Amplio,Colonia,114,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,115,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,9
Frente Amplio,Colonia,115,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
Frente Amplio,Colonia,115,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,1
Frente Amplio,Colonia,116,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,7
Frente Amplio,Colonia,116,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,8
Frente Amplio,Colonia,116,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2
Frente Amplio,Colonia,116,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,116,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",800440,1
Frente Amplio,Colonia,117,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
Frente Amplio,Colonia,117,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,7
Frente Amplio,Colonia,117,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,12
Frente Amplio,Colonia,117,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1
Frente Amplio,Colonia,117,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",4190,1
Frente Amplio,Colonia,118,NEB,Departamental,"COSSE GARRIDO, Ana Carolina",90,4
