ACTO,CONVOCATORIA,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,11,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,11,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,11,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,29
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,12,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,13
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,45
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,13,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,10
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,36
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,14,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,8
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,15,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,14
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,25
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,8
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,16,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7777777,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,11
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,7
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,9
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,17,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,28
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,18,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,19,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7777777,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,12
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,32
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,20,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,14
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,9
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",502,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",52000,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,21,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7777777,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,9
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",99,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,27
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",624,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,22,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,8
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,39
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1968,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,23,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",363,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,32
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",4254,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,24,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",46,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",49,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",76,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",77,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",95,6
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",141,4
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",360,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",609,39
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",711,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",929,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",939,5
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",949,3
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",1828,1
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",7373,2
2024-06-30,Frente_Amplio_-_O.D.N.,Canelones,25,CAA,Departamental,"ORSI MARTINEZ, Yamandu Ramon",8811,1
